ENABLE,id,release_key,group_id,resource_type,resource_id,resource_amount,sort_order,備考
e,mission_reward_637,202602015,you_00001_event_reward_37,Item,memoryfragment_glo_00003,1,1,youいいジャン祭_ミッション
e,mission_reward_638,202602015,you_00001_event_reward_38,Item,memoryfragment_glo_00003,1,1,youいいジャン祭_ミッション
e,mission_reward_639,202602015,you_00001_event_reward_39,Item,memoryfragment_glo_00003,1,1,youいいジャン祭_ミッション
e,mission_reward_640,202602015,you_00001_event_reward_40,Item,ticket_glo_00003,1,1,youいいジャン祭_ミッション
e,mission_reward_641,202602015,you_00001_limited_term_1,Coin,,2000,1,降臨バトル「誰の依頼だ？」に5回挑戦しよう！
e,mission_reward_642,202602015,you_00001_limited_term_2,FreeDiamond,,20,1,降臨バトル「誰の依頼だ？」に10回挑戦しよう！
e,mission_reward_643,202602015,you_00001_limited_term_3,Coin,,3000,1,降臨バトル「誰の依頼だ？」に20回挑戦しよう！
e,mission_reward_644,202602015,you_00001_limited_term_4,FreeDiamond,,30,1,降臨バトル「誰の依頼だ？」に30回挑戦しよう！
e,mission_reward_757,202602015,you_00001_event_reward_41,Item,ticket_glo_10002,2,1,youいいジャン祭_ミッション
e,mission_reward_758,202602015,you_00001_event_reward_42,Item,ticket_glo_10002,2,1,youいいジャン祭_ミッション
e,mission_reward_759,202602015,you_00001_event_reward_43,Item,ticket_glo_10002,2,1,youいいジャン祭_ミッション
e,mission_reward_760,202602015,you_00001_event_reward_44,Item,ticket_glo_10002,2,1,youいいジャン祭_ミッション
e,mission_reward_761,202602015,you_00001_event_reward_45,Item,ticket_glo_10002,2,1,youいいジャン祭_ミッション
