ENABLE,id,release_key,group_id,resource_type,resource_id,resource_amount,sort_order,備考
e,mission_reward_jig_16,202601010,jig_00001_event_reward_16,Item,piece_jig_00601,10,1,地獄楽いいジャン祭 - 民谷 巌鉄斎 をLv.20まで強化しよう
e,mission_reward_jig_17,202601010,jig_00001_event_reward_17,Item,piece_jig_00601,20,1,地獄楽いいジャン祭 - 民谷 巌鉄斎 をLv.30まで強化しよう
e,mission_reward_jig_18,202601010,jig_00001_event_reward_18,Item,piece_jig_00601,20,1,地獄楽いいジャン祭 - 民谷 巌鉄斎 をLv.40まで強化しよう
e,mission_reward_jig_19,202601010,jig_00001_event_reward_19,Item,piece_jig_00601,20,1,地獄楽いいジャン祭 - 民谷 巌鉄斎 をLv.50まで強化しよう
e,mission_reward_jig_20,202601010,jig_00001_event_reward_20,Item,piece_jig_00601,30,1,地獄楽いいジャン祭 - 民谷 巌鉄斎 をLv.60まで強化しよう
e,mission_reward_jig_21,202601010,jig_00001_event_reward_21,Item,memoryfragment_glo_00003,1,1,地獄楽いいジャン祭 - 民谷 巌鉄斎 をLv.70まで強化しよう
e,mission_reward_jig_22,202601010,jig_00001_event_reward_22,FreeDiamond,,50,1,地獄楽いいジャン祭 - 民谷 巌鉄斎 をLv.80まで強化しよう
e,mission_reward_jig_23,202601010,jig_00001_event_reward_23,Coin,,12500,1,地獄楽いいジャン祭 - ストーリークエスト「必ず生きて帰る」をクリアしよう
e,mission_reward_jig_24,202601010,jig_00001_event_reward_24,Coin,,12500,1,地獄楽いいジャン祭 - ストーリークエスト「朱印の者たち」をクリアしよう
e,mission_reward_jig_25,202601010,jig_00001_event_reward_25,Item,ticket_glo_00002,3,1,地獄楽いいジャン祭 - チャレンジクエスト「死罪人と首切り役人」をクリアしよう
e,mission_reward_jig_26,202601010,jig_00001_event_reward_26,Item,ticket_glo_00003,1,1,地獄楽いいジャン祭 - 高難易度「手負いの獣は恐ろしいぞ」をクリアしよう
e,mission_reward_jig_27,202601010,jig_00001_event_reward_27,Item,memoryfragment_glo_00001,5,1,地獄楽いいジャン祭 - 敵を10体撃破しよう
e,mission_reward_jig_28,202601010,jig_00001_event_reward_28,Item,memoryfragment_glo_00001,5,1,地獄楽いいジャン祭 - 敵を20体撃破しよう
e,mission_reward_jig_29,202601010,jig_00001_event_reward_29,Item,memoryfragment_glo_00001,5,1,地獄楽いいジャン祭 - 敵を30体撃破しよう
e,mission_reward_jig_30,202601010,jig_00001_event_reward_30,Item,memoryfragment_glo_00001,5,1,地獄楽いいジャン祭 - 敵を40体撃破しよう
e,mission_reward_jig_31,202601010,jig_00001_event_reward_31,Item,memoryfragment_glo_00001,10,1,地獄楽いいジャン祭 - 敵を50体撃破しよう
e,mission_reward_jig_32,202601010,jig_00001_event_reward_32,Item,memoryfragment_glo_00002,5,1,地獄楽いいジャン祭 - 敵を60体撃破しよう
e,mission_reward_jig_33,202601010,jig_00001_event_reward_33,Item,memoryfragment_glo_00002,5,1,地獄楽いいジャン祭 - 敵を70体撃破しよう
e,mission_reward_jig_34,202601010,jig_00001_event_reward_34,Item,memoryfragment_glo_00002,5,1,地獄楽いいジャン祭 - 敵を80体撃破しよう
e,mission_reward_jig_35,202601010,jig_00001_event_reward_35,Item,memoryfragment_glo_00002,5,1,地獄楽いいジャン祭 - 敵を90体撃破しよう
e,mission_reward_jig_36,202601010,jig_00001_event_reward_36,Item,memoryfragment_glo_00003,1,1,地獄楽いいジャン祭 - 敵を100体撃破しよう
e,mission_reward_jig_37,202601010,jig_00001_event_reward_37,Item,memoryfragment_glo_00003,1,1,地獄楽いいジャン祭 - 敵を150体撃破しよう
e,mission_reward_jig_38,202601010,jig_00001_event_reward_38,Item,memoryfragment_glo_00003,1,1,地獄楽いいジャン祭 - 敵を200体撃破しよう
e,mission_reward_jig_39,202601010,jig_00001_event_reward_39,Item,ticket_glo_00003,1,1,地獄楽いいジャン祭 - 敵を300体撃破しよう
e,mission_reward_jig_40,202601010,jig_00001_event_reward_40,Item,ticket_glo_00003,1,1,地獄楽いいジャン祭 - 敵を400体撃破しよう
e,mission_reward_jig_41,202601010,jig_00001_event_reward_41,Item,piece_jig_00001,5,1,地獄楽いいジャン祭 - 敵を500体撃破しよう
e,mission_reward_jig_42,202601010,jig_00001_event_reward_42,Item,piece_jig_00001,15,1,地獄楽いいジャン祭 - 敵を750体撃破しよう
e,mission_reward_jig_43,202601010,jig_00001_event_reward_43,Item,piece_jig_00001,20,1,地獄楽いいジャン祭 - 敵を1000体撃破しよう
