ENABLE,release_key,id,mst_enemy_character_id,character_unit_kind,role_type,color,sort_order,hp,damage_knock_back_count,move_speed,well_distance,attack_power,attack_combo_cycle,mst_unit_ability_id1,drop_battle_point,mstTransformationEnemyStageParameterId,transformationConditionType,transformationConditionValue
e,202509010,c_sur_00101_general_sur_vh_Boss_Green,chara_sur_00101,Boss,Attack,Green,921,350000,2,55,0.2,600,7,,1,,None,
e,202509010,c_sur_00201_general_sur_vh_Normal_Red,chara_sur_00201,Normal,Attack,Red,922,50000,2,65,0.25,900,5,,1,,None,
e,202509010,c_sur_00301_general_sur_vh_Normal_Red,chara_sur_00301,Normal,Defense,Red,923,220000,1,45,0.11,300,5,,1,,None,
e,202509010,c_sur_00001_general_sur_vh_Normal_Green,chara_sur_00001,Normal,Support,Green,924,160000,2,50,0.2,400,7,,1,,None,
e,202509010,c_rik_00001_general_as_Normal_Blue,chara_rik_00001,Normal,Attack,Blue,1201,60000,3,50,0.11,300,5,,10,,None,
e,202509010,c_sur_00101_general_as_Boss_Blue,chara_sur_00101,Boss,Attack,Blue,1202,600000,2,45,0.2,800,5,,10,,None,
e,202509010,c_chi_00201_general_as_Normal_Blue,chara_chi_00201,Normal,Attack,Blue,1203,180000,3,45,0.2,400,5,,10,,None,
e,202509010,c_chi_00301_general_as_Normal_Blue,chara_chi_00301,Normal,Attack,Blue,1204,200000,3,45,0.2,500,7,,10,,None,
e,202509010,c_chi_00001_general_as_Normal_Blue,chara_chi_00001,Normal,Attack,Blue,1205,150000,3,45,0.11,300,1,,10,,None,
e,202509010,c_sur_00201_general_as_Normal_Yellow,chara_sur_00201,Normal,Attack,Yellow,1211,200000,2,35,0.3,800,5,,10,,None,
e,202509010,c_sur_00301_general_as_Normal_Yellow,chara_sur_00301,Normal,Defense,Yellow,1212,170000,1,40,0.11,100,7,,10,,None,
e,202509010,c_chi_00002_general_as_Normal_Yellow,chara_chi_00002,Normal,Technical,Yellow,1213,100000,5,35,0.11,300,7,,10,,None,
e,202509010,c_rik_00101_general_as_Boss_Yellow,chara_rik_00101,Boss,Support,Yellow,1214,250000,2,35,0.5,500,5,,10,,None,
e,202509010,e_glo_00001_general_as_Normal_Red,enemy_glo_00001,Normal,Attack,Red,1219,30000,2,40,0.28,500,1,,10,,None,
e,202509010,e_glo_00001_general_as_h_Normal_Red,enemy_glo_00001,Normal,Attack,Red,1220,65000,2,40,0.28,1000,1,,10,,None,
e,202509010,e_glo_00101_general_as_Boss_Red,enemy_glo_00101,Boss,Attack,Red,1221,500000,2,55,0.2,800,1,,10,,None,
e,202509010,e_glo_00101_general_as_h_Boss_Red,enemy_glo_00101,Boss,Attack,Red,1222,1000000,2,55,0.2,1500,1,,10,,None,
e,202509010,e_glo_00001_general_ori3_vh_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,1230,50000,2,65,0.11,900,1,,1,,None,
e,202509010,e_glo_00001_general_ori3_vh_big_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,1231,200000,2,55,0.2,1200,1,,1,,None,
e,202509010,e_glo_00001_general_ori3_vh_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,1232,100000,2,65,0.11,1500,1,,1,,None,
e,202509010,e_glo_00001_general_ori3_vh_big_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,1233,200000,2,55,0.2,1500,1,,1,,None,
e,202509010,c_rik_00001_general_ori3_vh_Normal_Colorless,chara_rik_00001,Normal,Defense,Colorless,1234,500000,2,65,0.11,500,8,,1,,None,
e,202509010,c_rik_00001_general_ori3_vh_Normal_Yellow,chara_rik_00001,Normal,Defense,Yellow,1235,500000,2,65,0.11,500,6,,1,,None,
e,202509010,c_sur_00101_general_ori3_vh_Normal_Yellow,chara_sur_00101,Normal,Attack,Yellow,1236,700000,2,45,0.2,300,5,,1,,None,
e,202509010,c_chi_00201_general_ori3_vh_Normal_Yellow,chara_chi_00201,Normal,Attack,Yellow,1237,650000,2,45,0.11,500,7,,1,,None,
e,202509010,c_chi_00301_general_ori3_vh_Normal_Yellow,chara_chi_00301,Normal,Attack,Yellow,1238,500000,2,45,0.11,1000,5,,1,,None,
e,202509010,c_chi_00001_general_ori3_vh_Boss_Yellow,chara_chi_00001,Boss,Attack,Yellow,1239,500000,2,45,0.12,800,4,,1,c_chi_00002_general_ori3_vh_Boss_Yellow,HpPercentage,30
e,202509010,c_chi_00002_general_ori3_vh_Boss_Yellow,chara_chi_00002,Boss,Technical,Yellow,1240,1500000,2,55,0.11,1500,9,,1,,None,
e,202509010,e_glo_00001_general_ori3_vh2_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,1250,50000,2,65,0.11,900,1,,1,,None,
e,202509010,e_glo_00001_general_ori3_vh2_big_Normal_Colorless,enemy_glo_00001,Normal,Defense,Colorless,1251,500000,2,55,0.2,1200,1,,1,,None,
e,202509010,e_glo_00001_general_ori3_vh2_Normal_Blue,enemy_glo_00001,Normal,Attack,Blue,1252,100000,2,65,0.11,1500,1,,1,,None,
e,202509010,e_glo_00001_general_ori3_vh2_big_Normal_Blue,enemy_glo_00001,Normal,Technical,Blue,1253,350000,2,55,0.2,1000,1,,1,,None,
e,202509010,c_sur_00201_general_ori3_vh2_Normal_Blue,chara_sur_00201,Normal,Attack,Blue,1254,400000,2,55,0.11,600,4,,1,,None,
e,202509010,c_sur_00301_general_ori3_vh2_Normal_Blue,chara_sur_00301,Normal,Defense,Blue,1255,500000,2,55,0.2,1200,6,,1,,None,
e,202509010,c_chi_00002_general_ori3_vh2_Normal_Blue,chara_chi_00002,Normal,Technical,Blue,1256,700000,2,65,0.15,1000,7,,1,,None,
e,202509010,c_rik_00101_general_ori3_vh2_Boss_Blue,chara_rik_00101,Boss,Support,Blue,1257,650000,2,35,0.4,2500,5,,1,,None,
e,202509010,e_glo_00001_general_ori3_vh3_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,1270,45000,2,65,0.11,800,1,,1,,None,
e,202509010,e_glo_00001_general_ori3_vh3_big_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,1271,150000,2,55,0.2,800,1,,1,,None,
e,202509010,e_glo_00101_general_ori3_vh3_Boss_Colorless,enemy_glo_00101,Boss,Attack,Colorless,1272,300000,2,45,0.3,1000,1,,1,,None,
e,202509010,e_glo_00001_general_ori3_vh3_Normal_Red,enemy_glo_00001,Normal,Attack,Red,1273,100000,2,65,0.11,1200,1,,1,,None,
e,202509010,e_glo_00001_general_ori3_vh3_big_Normal_Red,enemy_glo_00001,Normal,Attack,Red,1274,300000,2,55,0.2,1500,1,,1,,None,
e,202509010,e_glo_00101_general_ori3_vh3_Boss_Red,enemy_glo_00101,Boss,Attack,Red,1275,800000,2,45,0.3,1800,1,,1,,None,
e,202509010,e_mag_00001_general_Normal_Colorless,enemy_mag_00001,Normal,Attack,Colorless,1301,70000,1,35,0.3,1200,1,,10,,None,
e,202509010,e_mag_00001_general2_Boss_Blue,enemy_mag_00001,Boss,Attack,Blue,1301,1000000,1,35,0.3,2500,1,,10,,None,
e,202509010,e_mag_00001_general_Boss_Blue,enemy_mag_00001,Boss,Attack,Blue,1302,270000,1,35,0.3,3800,1,,10,,None,
e,202509010,e_mag_00101_general_Normal_Blue,enemy_mag_00101,Normal,Attack,Blue,1303,10000,1,100,0.11,1500,1,,10,,None,
e,202509010,e_mag_00101_general_Normal_Colorless,enemy_mag_00101,Normal,Attack,Colorless,1303,20000,1,100,0.11,800,1,,10,,None,
e,202509010,e_mag_00101_general2_Normal_Blue,enemy_mag_00101,Normal,Attack,Blue,1303,20000,1,100,0.11,400,1,,10,,None,
e,202509010,e_mag_00101_general2_Normal_Colorless,enemy_mag_00101,Normal,Attack,Colorless,1303,30000,1,100,0.11,700,1,,10,,None,
e,202509010,e_mag_00201_general_Boss_Red,enemy_mag_00201,Boss,Attack,Red,1304,500000,2,35,0.3,1000,7,,10,,None,
e,202509010,e_mag_00301_general_Normal_Colorless,enemy_mag_00301,Normal,Defense,Colorless,1305,8000,1,45,0.11,300,1,,10,,None,
e,202509010,e_mag_00301_general_Normal_Red,enemy_mag_00301,Normal,Defense,Red,1306,70000,1,45,0.11,700,1,,10,,None,
e,202509010,e_mag_00301_general_Normal_Blue,enemy_mag_00301,Normal,Defense,Blue,1307,20000,1,45,0.11,500,1,,10,,None,
e,202509010,c_mag_00001_general_Boss_Blue,chara_mag_00001,Boss,Attack,Blue,1308,320000,2,45,0.4,1200,5,,10,,None,
e,202509010,c_mag_00101_general_Normal_Blue,chara_mag_00101,Normal,Attack,Blue,1309,80000,2,55,0.3,1000,5,,10,,None,
e,202509010,e_mag_00101_general_h_Normal_Blue,enemy_mag_00101,Normal,Attack,Blue,1310,8000,1,100,0.3,500,1,,10,,None,
e,202509010,e_mag_00101_general2_h_Normal_Blue,enemy_mag_00101,Normal,Attack,Blue,1311,8000,1,100,0.3,500,1,,10,,None,
e,202509010,e_glo_00001_general_mag_vh_Normal_Red,enemy_glo_00001,Normal,Attack,Red,1321,40000,2,45,0.11,500,1,,1,,None,
e,202509010,e_glo_00001_general_mag_vh_Normal_Blue,enemy_glo_00001,Normal,Attack,Blue,1322,65000,2,45,0.11,1000,1,,1,,None,
e,202509010,e_glo_00001_general_mag_vh_Normal_Green,enemy_glo_00001,Normal,Support,Green,1323,2500,2,25,0.11,500,1,,1,,None,
e,202509010,e_glo_00001_general_mag_vh_Normal_Yellow,enemy_glo_00001,Normal,Defense,Yellow,1324,30000,2,45,0.11,500,1,,1,,None,
e,202509010,e_glo_00001_general_mag_vh_big_Normal_Green,enemy_glo_00001,Normal,Defense,Green,1325,120000,2,50,0.19,500,1,,1,,None,
e,202509010,e_glo_00001_general_mag_vh_big_Normal_Blue,enemy_glo_00001,Normal,Attack,Blue,1326,100000,2,50,0.19,1200,1,,1,,None,
e,202509010,e_glo_00001_general_mag_vh_big_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,1326,65000,2,50,0.19,350,1,,1,,None,
e,202509010,e_mag_00001_general_vh_Normal_Blue,enemy_mag_00001,Normal,Attack,Blue,1327,400000,1,20,0.2,1250,1,,1,,None,
e,202509010,e_mag_00001_general_vh_Boss_Blue,enemy_mag_00001,Boss,Attack,Blue,1328,600000,1,35,0.2,1500,1,,1,,None,
e,202509010,e_mag_00101_general_f_vh_Normal_Blue,enemy_mag_00101,Normal,Attack,Blue,1329,25000,1,100,0.11,2000,1,,1,,None,
e,202509010,e_mag_00101_general_vh_Normal_Blue,enemy_mag_00101,Normal,Attack,Blue,1330,25000,1,100,0.11,2000,1,,1,,None,
e,202509010,e_mag_00201_general_vh_Boss_Green,enemy_mag_00201,Boss,Attack,Green,1331,600000,2,35,0.11,2000,1,,1,,None,
e,202509010,e_mag_00201_general_vh_Normal_Green,enemy_mag_00201,Normal,Attack,Green,1331,600000,2,35,0.11,350,1,,1,,None,
e,202509010,e_mag_00301_general_vh_Normal_Green,enemy_mag_00301,Normal,Attack,Green,1332,50000,1,45,0.11,700,1,,1,,None,
e,202509010,e_mag_00301_general_vh_Normal_Yellow,enemy_mag_00301,Normal,Attack,Yellow,1333,100000,1,45,0.11,900,1,,1,,None,
e,202509010,c_mag_00001_general_vh_Boss_Yellow,chara_mag_00001,Boss,Attack,Yellow,1334,900000,2,45,0.4,800,5,,1,,None,
e,202509010,c_mag_00101_general_vh_Normal_Blue,chara_mag_00101,Normal,Attack,Blue,1335,400000,2,55,0.3,700,4,,1,,None,
e,202509010,c_sum_00201_general_Normal_Colorless,chara_sum_00201,Normal,Attack,Colorless,1401,70000,4,50,0.11,490,4,,10,,None,
e,202509010,c_sum_00201_general_Normal_Yellow,chara_sum_00201,Normal,Attack,Yellow,1402,270000,2,50,0.11,1050,4,,10,,None,
e,202509010,c_sum_00201_general_Boss_Blue,chara_sum_00201,Boss,Attack,Blue,1403,400000,2,60,0.11,1400,4,,10,,None,
e,202509010,e_sum_00101_general_Boss_Yellow,enemy_sum_00101,Boss,Attack,Yellow,1404,200000,2,45,0.45,500,1,,10,,None,
e,202509010,e_sum_00201_general_Boss_Blue,enemy_sum_00201,Boss,Attack,Blue,1405,300000,2,45,0.11,800,1,,10,,None,
e,202509010,e_sum_00001_general_Normal_Colorless,enemy_sum_00001,Normal,Defense,Colorless,1406,15000,1,40,0.2,200,1,,10,,None,
e,202509010,e_sum_00001_general_Normal_Yellow,enemy_sum_00001,Normal,Defense,Yellow,1407,26000,1,40,0.2,300,1,,10,,None,
e,202509010,e_sum_00001_general_Normal_Blue,enemy_sum_00001,Normal,Defense,Blue,1408,18000,1,40,0.2,400,1,,10,,None,
e,202509010,e_sum_00001_general_Normal_Red,enemy_sum_00001,Normal,Defense,Red,1409,80000,1,40,0.3,500,1,,10,,None,
e,202509010,e_sum_00001_general_Boss_Red,enemy_sum_00001,Boss,Defense,Red,1410,350000,1,40,0.2,600,1,,10,,None,
e,202509010,c_sum_00001_general_Normal_Red,chara_sum_00001,Normal,Technical,Red,1411,245000,2,45,0.11,500,5,,10,,None,
e,202509010,c_sum_00101_general_Boss_Red,chara_sum_00101,Boss,Support,Red,1412,190000,2,40,0.3,600,7,,10,,None,
e,202509010,c_sum_00201_general2_Normal_Colorless,chara_sum_00201,Normal,Attack,Colorless,1413,70000,3,50,0.11,500,7,,10,,None,
e,202509010,c_sum_00201_general2_Normal_Red,chara_sum_00201,Normal,Attack,Red,1413,140000,3,50,0.11,700,5,,10,,None,
e,202509010,e_glo_00001_general_sum_vh_Normal_Red,enemy_glo_00001,Normal,Attack,Red,1420,16000,2,65,0.11,1500,1,,1,,None,
e,202509010,e_glo_00001_general_sum_vh_Normal_Blue,enemy_glo_00001,Normal,Attack,Blue,1421,13000,2,65,0.11,1600,1,,1,,None,
e,202509010,e_glo_00001_general_sum_vh_Normal_Green,enemy_glo_00001,Normal,Attack,Green,1422,5000,1,35,0.11,800,1,,1,,None,
e,202509010,e_glo_00001_general_sum_vh_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,1423,20000,2,65,0.11,1300,1,,1,,None,
e,202509010,e_glo_00001_general_sum_vh_big_Normal_Red,enemy_glo_00001,Normal,Attack,Red,1424,120000,2,40,0.19,1500,1,,1,,None,
e,202509010,e_glo_00001_general_sum_vh_big_Normal_Blue,enemy_glo_00001,Normal,Attack,Blue,1425,200000,2,45,0.19,2500,1,,1,,None,
e,202509010,e_glo_00001_general_sum_vh_big_Normal_Green,enemy_glo_00001,Normal,Attack,Green,1426,120000,2,40,0.19,1500,1,,1,,None,
e,202509010,e_glo_00001_general_sum_vh_big_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,1427,120000,2,40,0.19,1500,1,,1,,None,
e,202509010,c_sum_00201_general_sum_vh_Normal_Blue,chara_sum_00201,Normal,Attack,Blue,1428,200000,2,65,0.11,2000,4,,1,,None,
e,202509010,c_sum_00201_general_sum_vh_Boss_Blue,chara_sum_00201,Boss,Attack,Blue,1429,1000000,2,65,0.11,2500,4,,1,,None,
e,202509010,e_sum_00001_general_sum_vh_Normal_Red,enemy_sum_00001,Normal,Attack,Red,1430,30000,1,45,0.11,600,1,,1,,None,
e,202509010,e_sum_00001_general_sum_vh_Normal_Blue,enemy_sum_00001,Normal,Attack,Blue,1431,38000,1,45,0.11,500,1,,1,,None,
e,202509010,e_sum_00001_general_sum_vh_Normal_Green,enemy_sum_00001,Normal,Attack,Green,1432,21000,1,45,0.11,800,1,,1,,None,
e,202509010,e_sum_00001_general_sum_vh_Normal_Yellow,enemy_sum_00001,Normal,Attack,Yellow,1433,45000,1,45,0.11,400,1,,1,,None,
