ENABLE,release_key,id,mst_unit_id,unit_grade,attack_kind,killer_colors,killer_percentage,action_frames,attack_delay,next_attack_interval,asset_key
e,202509010,chara_jig_00301_Special_00005,chara_jig_00301,5,Special,,,117,0,0,
e,202509010,chara_sur_00001_Normal_00000,chara_sur_00001,0,Normal,,,59,15,75,
e,202509010,chara_sur_00001_Special_00001,chara_sur_00001,1,Special,,,140,100,0,
e,202509010,chara_sur_00001_Special_00002,chara_sur_00001,2,Special,,,140,100,0,
e,202509010,chara_sur_00001_Special_00003,chara_sur_00001,3,Special,,,140,100,0,
e,202509010,chara_sur_00001_Special_00004,chara_sur_00001,4,Special,,,140,100,0,
e,202509010,chara_sur_00001_Special_00005,chara_sur_00001,5,Special,,,140,100,0,
e,202509010,chara_kai_00101_Normal_00000,chara_kai_00101,0,Normal,,,70,46,130,
e,202509010,chara_kai_00101_Special_00001,chara_kai_00101,1,Special,,,159,0,0,
e,202509010,chara_kai_00101_Special_00002,chara_kai_00101,2,Special,,,159,0,0,
e,202509010,chara_kai_00101_Special_00003,chara_kai_00101,3,Special,,,159,0,0,
e,202509010,chara_kai_00101_Special_00004,chara_kai_00101,4,Special,,,159,0,0,
e,202509010,chara_kai_00101_Special_00005,chara_kai_00101,5,Special,,,159,0,0,
e,202509010,chara_kai_00301_Normal_00000,chara_kai_00301,0,Normal,,,102,35,95,
e,202509010,chara_kai_00301_Special_00001,chara_kai_00301,1,Special,,,167,54,0,
e,202509010,chara_kai_00301_Special_00002,chara_kai_00301,2,Special,,,167,54,0,
e,202509010,chara_kai_00301_Special_00003,chara_kai_00301,3,Special,,,167,54,0,
e,202509010,chara_kai_00301_Special_00004,chara_kai_00301,4,Special,,,167,54,0,
e,202509010,chara_kai_00301_Special_00005,chara_kai_00301,5,Special,,,167,54,0,
e,202509010,chara_kai_00001_Normal_00000,chara_kai_00001,0,Normal,,,92,50,50,
e,202509010,chara_kai_00001_Special_00001,chara_kai_00001,1,Special,,,117,67,0,
e,202509010,chara_kai_00001_Special_00002,chara_kai_00001,2,Special,,,117,67,0,
e,202509010,chara_kai_00001_Special_00003,chara_kai_00001,3,Special,,,117,67,0,
e,202509010,chara_kai_00001_Special_00004,chara_kai_00001,4,Special,,,117,67,0,
e,202509010,chara_kai_00001_Special_00005,chara_kai_00001,5,Special,,,117,67,0,
e,202509010,chara_kai_00002_Normal_00000,chara_kai_00002,0,Normal,,,75,27,55,
e,202509010,chara_kai_00002_Special_00001,chara_kai_00002,1,Special,,,120,0,0,
e,202509010,chara_kai_00002_Special_00002,chara_kai_00002,2,Special,,,120,0,0,
e,202509010,chara_kai_00002_Special_00003,chara_kai_00002,3,Special,,,120,0,0,
e,202509010,chara_kai_00002_Special_00004,chara_kai_00002,4,Special,,,120,0,0,
e,202509010,chara_kai_00002_Special_00005,chara_kai_00002,5,Special,,,120,0,0,
e,202509010,chara_dos_00001_Normal_00000,chara_dos_00001,0,Normal,,,59,30,140,
e,202509010,chara_dos_00001_Special_00001,chara_dos_00001,1,Special,,,130,70,0,
e,202509010,chara_dos_00001_Special_00002,chara_dos_00001,2,Special,,,130,70,0,
e,202509010,chara_dos_00001_Special_00003,chara_dos_00001,3,Special,,,130,70,0,
e,202509010,chara_dos_00001_Special_00004,chara_dos_00001,4,Special,,,130,70,0,
e,202509010,chara_dos_00001_Special_00005,chara_dos_00001,5,Special,,,130,70,0,
e,202509010,chara_chi_00001_Normal_00000,chara_chi_00001,0,Normal,,,70,27,50,
e,202509010,chara_chi_00001_Special_00001,chara_chi_00001,1,Special,Yellow,105,169,79,0,
e,202509010,chara_chi_00001_Special_00002,chara_chi_00001,2,Special,Yellow,116,169,79,0,
e,202509010,chara_chi_00001_Special_00003,chara_chi_00001,3,Special,Yellow,124,169,79,0,
e,202509010,chara_chi_00001_Special_00004,chara_chi_00001,4,Special,Yellow,130,169,79,0,
e,202509010,chara_chi_00001_Special_00005,chara_chi_00001,5,Special,Yellow,135,169,79,0,
e,202509010,chara_sum_00001_Normal_00000,chara_sum_00001,0,Normal,,,70,33,120,
e,202509010,chara_sum_00001_Special_00001,chara_sum_00001,1,Special,,,117,0,0,
e,202509010,chara_sum_00001_Special_00002,chara_sum_00001,2,Special,,,117,0,0,
e,202509010,chara_sum_00001_Special_00003,chara_sum_00001,3,Special,,,117,0,0,
e,202509010,chara_sum_00001_Special_00004,chara_sum_00001,4,Special,,,117,0,0,
e,202509010,chara_sum_00001_Special_00005,chara_sum_00001,5,Special,,,117,0,0,
e,202509010,chara_sum_00201_Normal_00000,chara_sum_00201,0,Normal,,,119,34,50,
e,202509010,chara_sum_00201_Special_00001,chara_sum_00201,1,Special,,,184,85,0,
e,202509010,chara_sum_00201_Special_00002,chara_sum_00201,2,Special,,,184,85,0,
e,202509010,chara_sum_00201_Special_00003,chara_sum_00201,3,Special,,,184,85,0,
e,202509010,chara_sum_00201_Special_00004,chara_sum_00201,4,Special,,,184,85,0,
e,202509010,chara_sum_00201_Special_00005,chara_sum_00201,5,Special,,,184,85,0,
e,202509010,chara_sur_00101_Normal_00000,chara_sur_00101,0,Normal,,,70,17,75,
e,202509010,chara_sur_00101_Special_00001,chara_sur_00101,1,Special,,,134,0,0,
e,202509010,chara_sur_00101_Special_00002,chara_sur_00101,2,Special,,,134,0,0,
e,202509010,chara_sur_00101_Special_00003,chara_sur_00101,3,Special,,,134,0,0,
e,202509010,chara_sur_00101_Special_00004,chara_sur_00101,4,Special,,,134,0,0,
e,202509010,chara_sur_00101_Special_00005,chara_sur_00101,5,Special,,,134,0,0,
e,202509010,chara_sum_00101_Normal_00000,chara_sum_00101,0,Normal,,,57,25,90,
e,202509010,chara_sum_00101_Special_00001,chara_sum_00101,1,Special,,,110,50,0,
e,202509010,chara_sum_00101_Special_00002,chara_sum_00101,2,Special,,,110,50,0,
e,202509010,chara_sum_00101_Special_00003,chara_sum_00101,3,Special,,,110,50,0,
e,202509010,chara_sum_00101_Special_00004,chara_sum_00101,4,Special,,,110,50,0,
e,202509010,chara_sum_00101_Special_00005,chara_sum_00101,5,Special,,,110,50,0,
e,202509010,chara_sur_00201_Normal_00000,chara_sur_00201,0,Normal,,,74,19,50,
e,202509010,chara_sur_00201_Special_00001,chara_sur_00201,1,Special,,,154,0,0,
e,202509010,chara_sur_00201_Special_00002,chara_sur_00201,2,Special,,,154,0,0,
e,202509010,chara_sur_00201_Special_00003,chara_sur_00201,3,Special,,,154,0,0,
e,202509010,chara_sur_00201_Special_00004,chara_sur_00201,4,Special,,,154,0,0,
e,202509010,chara_sur_00201_Special_00005,chara_sur_00201,5,Special,,,154,0,0,
e,202509010,chara_sur_00301_Normal_00000,chara_sur_00301,0,Normal,,,78,33,100,
e,202509010,chara_sur_00301_Special_00001,chara_sur_00301,1,Special,,,96,37,0,
e,202509010,chara_sur_00301_Special_00002,chara_sur_00301,2,Special,,,96,37,0,
e,202509010,chara_sur_00301_Special_00003,chara_sur_00301,3,Special,,,96,37,0,
e,202509010,chara_sur_00301_Special_00004,chara_sur_00301,4,Special,,,96,37,0,
e,202509010,chara_sur_00301_Special_00005,chara_sur_00301,5,Special,,,96,37,0,
e,202509010,chara_tak_00001_Normal_00000,chara_tak_00001,0,Normal,,,50,22,100,
e,202509010,chara_tak_00001_Special_00001,chara_tak_00001,1,Special,,,167,38,0,
e,202509010,chara_tak_00001_Special_00002,chara_tak_00001,2,Special,,,167,38,0,
e,202509010,chara_tak_00001_Special_00003,chara_tak_00001,3,Special,,,167,38,0,
e,202509010,chara_tak_00001_Special_00004,chara_tak_00001,4,Special,,,167,38,0,
e,202509010,chara_tak_00001_Special_00005,chara_tak_00001,5,Special,,,167,38,0,
e,202509010,chara_chi_00201_Normal_00000,chara_chi_00201,0,Normal,,,80,42,50,
e,202509010,chara_chi_00201_Special_00001,chara_chi_00201,1,Special,,,122,82,0,
e,202509010,chara_chi_00201_Special_00002,chara_chi_00201,2,Special,,,122,82,0,
e,202509010,chara_chi_00201_Special_00003,chara_chi_00201,3,Special,,,122,82,0,
e,202509010,chara_chi_00201_Special_00004,chara_chi_00201,4,Special,,,122,82,0,
e,202509010,chara_chi_00201_Special_00005,chara_chi_00201,5,Special,,,122,82,0,
e,202509010,chara_chi_00301_Normal_00000,chara_chi_00301,0,Normal,,,75,29,75,
e,202509010,chara_chi_00301_Special_00001,chara_chi_00301,1,Special,Red,110,134,50,0,
e,202509010,chara_chi_00301_Special_00002,chara_chi_00301,2,Special,Red,125,134,50,0,
e,202509010,chara_chi_00301_Special_00003,chara_chi_00301,3,Special,Red,136,134,50,0,
e,202509010,chara_chi_00301_Special_00004,chara_chi_00301,4,Special,Red,144,134,50,0,
e,202509010,chara_chi_00301_Special_00005,chara_chi_00301,5,Special,Red,150,134,50,0,
e,202509010,chara_chi_00002_Normal_00000,chara_chi_00002,0,Normal,,,54,33,45,
e,202509010,chara_chi_00002_Special_00001,chara_chi_00002,1,Special,,,187,0,0,
e,202509010,chara_chi_00002_Special_00002,chara_chi_00002,2,Special,,,187,0,0,
e,202509010,chara_chi_00002_Special_00003,chara_chi_00002,3,Special,,,187,0,0,
e,202509010,chara_chi_00002_Special_00004,chara_chi_00002,4,Special,,,187,0,0,
e,202509010,chara_chi_00002_Special_00005,chara_chi_00002,5,Special,,,187,0,0,
e,202509010,chara_rik_00001_Normal_00000,chara_rik_00001,0,Normal,,,82,47,50,
e,202509010,chara_rik_00001_Special_00001,chara_rik_00001,1,Special,,,201,0,0,
e,202509010,chara_rik_00001_Special_00002,chara_rik_00001,2,Special,,,201,0,0,
e,202509010,chara_rik_00001_Special_00003,chara_rik_00001,3,Special,,,201,0,0,
e,202509010,chara_rik_00001_Special_00004,chara_rik_00001,4,Special,,,201,0,0,
e,202509010,chara_rik_00001_Special_00005,chara_rik_00001,5,Special,,,201,0,0,
e,202509010,chara_aka_00101_Normal_00000,chara_aka_00101,0,Normal,,,75,27,50,
e,202509010,chara_aka_00101_Special_00001,chara_aka_00101,1,Special,,,225,0,0,
e,202509010,chara_aka_00101_Special_00002,chara_aka_00101,2,Special,,,225,0,0,
e,202509010,chara_aka_00101_Special_00003,chara_aka_00101,3,Special,,,225,0,0,
e,202509010,chara_aka_00101_Special_00004,chara_aka_00101,4,Special,,,225,0,0,
e,202509010,chara_aka_00101_Special_00005,chara_aka_00101,5,Special,,,225,0,0,
e,202509010,chara_aka_00001_Normal_00000,chara_aka_00001,0,Normal,,,85,33,100,
e,202509010,chara_aka_00001_Special_00001,chara_aka_00001,1,Special,,,134,67,0,
e,202509010,chara_aka_00001_Special_00002,chara_aka_00001,2,Special,,,134,67,0,
e,202509010,chara_aka_00001_Special_00003,chara_aka_00001,3,Special,,,134,67,0,
e,202509010,chara_aka_00001_Special_00004,chara_aka_00001,4,Special,,,134,67,0,
e,202509010,chara_aka_00001_Special_00005,chara_aka_00001,5,Special,,,134,67,0,
e,202509010,chara_spy_00101_Normal_00000,chara_spy_00101,0,Normal,,,82,42,150,
e,202509010,chara_spy_00101_Special_00001,chara_spy_00101,1,Special,Blue,120,125,67,0,
e,202509010,chara_spy_00101_Special_00002,chara_spy_00101,2,Special,Blue,139,125,67,0,
e,202509010,chara_spy_00101_Special_00003,chara_spy_00101,3,Special,Blue,153,125,67,0,
e,202509010,chara_spy_00101_Special_00004,chara_spy_00101,4,Special,Blue,163,125,67,0,
e,202509010,chara_spy_00101_Special_00005,chara_spy_00101,5,Special,Blue,170,125,67,0,
e,202509010,chara_sur_00401_Normal_00000,chara_sur_00401,0,Normal,,,0,0,0,
e,202509010,chara_sur_00401_Special_00001,chara_sur_00401,1,Special,,,125,0,0,
e,202509010,chara_sur_00401_Special_00002,chara_sur_00401,2,Special,,,125,0,0,
e,202509010,chara_sur_00401_Special_00003,chara_sur_00401,3,Special,,,125,0,0,
e,202509010,chara_sur_00401_Special_00004,chara_sur_00401,4,Special,,,125,0,0,
e,202509010,chara_sur_00401_Special_00005,chara_sur_00401,5,Special,,,125,0,0,
e,202509010,chara_spy_00001_Normal_00000,chara_spy_00001,0,Normal,,,0,0,0,
e,202509010,chara_spy_00001_Special_00001,chara_spy_00001,1,Special,,,172,0,0,
e,202509010,chara_spy_00001_Special_00002,chara_spy_00001,2,Special,,,172,0,0,
e,202509010,chara_spy_00001_Special_00003,chara_spy_00001,3,Special,,,172,0,0,
e,202509010,chara_spy_00001_Special_00004,chara_spy_00001,4,Special,,,172,0,0,
e,202509010,chara_spy_00001_Special_00005,chara_spy_00001,5,Special,,,172,0,0,
e,202510010,chara_spy_00301_Normal_00000,chara_spy_00301,0,Normal,,,0,0,0,
e,202510010,chara_spy_00301_Special_00001,chara_spy_00301,1,Special,,,105,0,0,
e,202510010,chara_spy_00301_Special_00002,chara_spy_00301,2,Special,,,105,0,0,
e,202510010,chara_spy_00301_Special_00003,chara_spy_00301,3,Special,,,105,0,0,
e,202510010,chara_spy_00301_Special_00004,chara_spy_00301,4,Special,,,105,0,0,
e,202510010,chara_spy_00301_Special_00005,chara_spy_00301,5,Special,,,105,0,0,
e,202509010,chara_spy_00201_Normal_00000,chara_spy_00201,0,Normal,,,71,31,65,
e,202509010,chara_spy_00201_Special_00001,chara_spy_00201,1,Special,,,125,37,0,
e,202509010,chara_spy_00201_Special_00002,chara_spy_00201,2,Special,,,125,37,0,
e,202509010,chara_spy_00201_Special_00003,chara_spy_00201,3,Special,,,125,37,0,
e,202509010,chara_spy_00201_Special_00004,chara_spy_00201,4,Special,,,125,37,0,
e,202509010,chara_spy_00201_Special_00005,chara_spy_00201,5,Special,,,125,37,0,
e,202510010,chara_spy_00401_Normal_00000,chara_spy_00401,0,Normal,,,60,25,100,
e,202510010,chara_spy_00401_Special_00001,chara_spy_00401,1,Special,,,138,67,0,
e,202510010,chara_spy_00401_Special_00002,chara_spy_00401,2,Special,,,138,67,0,
e,202510010,chara_spy_00401_Special_00003,chara_spy_00401,3,Special,,,138,67,0,
e,202510010,chara_spy_00401_Special_00004,chara_spy_00401,4,Special,,,138,67,0,
e,202510010,chara_spy_00401_Special_00005,chara_spy_00401,5,Special,,,138,67,0,
e,202510010,chara_spy_00501_Normal_00000,chara_spy_00501,0,Normal,,,57,17,95,
e,202510010,chara_spy_00501_Special_00001,chara_spy_00501,1,Special,,,117,59,0,
e,202510010,chara_spy_00501_Special_00002,chara_spy_00501,2,Special,,,117,59,0,
e,202510010,chara_spy_00501_Special_00003,chara_spy_00501,3,Special,,,117,59,0,
e,202510010,chara_spy_00501_Special_00004,chara_spy_00501,4,Special,,,117,59,0,
e,202510010,chara_spy_00501_Special_00005,chara_spy_00501,5,Special,,,117,59,0,
e,202509010,chara_rik_00101_Normal_00000,chara_rik_00101,0,Normal,,,79,44,90,
e,202509010,chara_rik_00101_Special_00001,chara_rik_00101,1,Special,,,134,50,0,
e,202509010,chara_rik_00101_Special_00002,chara_rik_00101,2,Special,,,134,50,0,
e,202509010,chara_rik_00101_Special_00003,chara_rik_00101,3,Special,,,134,50,0,
e,202509010,chara_rik_00101_Special_00004,chara_rik_00101,4,Special,,,134,50,0,
e,202509010,chara_rik_00101_Special_00005,chara_rik_00101,5,Special,,,134,50,0,
e,202509010,chara_bat_00001_Normal_00000,chara_bat_00001,0,Normal,,,99,35,150,
e,202509010,chara_bat_00001_Special_00001,chara_bat_00001,1,Special,Green,105,104,48,0,
e,202509010,chara_bat_00001_Special_00002,chara_bat_00001,2,Special,Green,118,104,48,0,
e,202509010,chara_bat_00001_Special_00003,chara_bat_00001,3,Special,Green,128,104,48,0,
e,202509010,chara_bat_00001_Special_00004,chara_bat_00001,4,Special,Green,135,104,48,0,
e,202509010,chara_bat_00001_Special_00005,chara_bat_00001,5,Special,Green,140,104,48,0,
e,202509010,chara_bat_00101_Normal_00000,chara_bat_00101,0,Normal,,,107,38,100,
e,202509010,chara_bat_00101_Special_00001,chara_bat_00101,1,Special,,,150,60,0,
e,202509010,chara_bat_00101_Special_00002,chara_bat_00101,2,Special,,,150,60,0,
e,202509010,chara_bat_00101_Special_00003,chara_bat_00101,3,Special,,,150,60,0,
e,202509010,chara_bat_00101_Special_00004,chara_bat_00101,4,Special,,,150,60,0,
e,202509010,chara_bat_00101_Special_00005,chara_bat_00101,5,Special,,,150,60,0,
e,202509010,chara_mag_00001_Normal_00000,chara_mag_00001,0,Normal,,,89,46,150,
e,202509010,chara_mag_00001_Special_00001,chara_mag_00001,1,Special,,,117,0,0,
e,202509010,chara_mag_00001_Special_00002,chara_mag_00001,2,Special,,,117,0,0,
e,202509010,chara_mag_00001_Special_00003,chara_mag_00001,3,Special,,,117,0,0,
e,202509010,chara_mag_00001_Special_00004,chara_mag_00001,4,Special,,,117,0,0,
e,202509010,chara_mag_00001_Special_00005,chara_mag_00001,5,Special,,,117,0,0,
e,202509010,chara_mag_00101_Normal_00000,chara_mag_00101,0,Normal,,,95,42,75,
e,202509010,chara_mag_00101_Special_00001,chara_mag_00101,1,Special,,,134,75,0,
e,202509010,chara_mag_00101_Special_00002,chara_mag_00101,2,Special,,,134,75,0,
e,202509010,chara_mag_00101_Special_00003,chara_mag_00101,3,Special,,,134,75,0,
e,202509010,chara_mag_00101_Special_00004,chara_mag_00101,4,Special,,,134,75,0,
e,202509010,chara_mag_00101_Special_00005,chara_mag_00101,5,Special,,,134,75,0,
e,202509010,chara_yuw_00001_Normal_00000,chara_yuw_00001,0,Normal,,,77,25,75,
e,202509010,chara_yuw_00001_Special_00001,chara_yuw_00001,1,Special,Blue,120,184,122,0,
e,202509010,chara_yuw_00001_Special_00002,chara_yuw_00001,2,Special,Blue,139,184,122,0,
e,202509010,chara_yuw_00001_Special_00003,chara_yuw_00001,3,Special,Blue,153,184,122,0,
e,202509010,chara_yuw_00001_Special_00004,chara_yuw_00001,4,Special,Blue,163,184,122,0,
e,202509010,chara_yuw_00001_Special_00005,chara_yuw_00001,5,Special,Blue,170,184,122,0,
e,202509010,chara_yuw_00101_Normal_00000,chara_yuw_00101,0,Normal,,,75,0,50,
e,202509010,chara_yuw_00101_Special_00001,chara_yuw_00101,1,Special,,,175,160,0,
e,202509010,chara_yuw_00101_Special_00002,chara_yuw_00101,2,Special,,,175,160,0,
e,202509010,chara_yuw_00101_Special_00003,chara_yuw_00101,3,Special,,,175,160,0,
e,202509010,chara_yuw_00101_Special_00004,chara_yuw_00101,4,Special,,,175,160,0,
e,202509010,chara_yuw_00101_Special_00005,chara_yuw_00101,5,Special,,,175,160,0,
e,202509010,chara_aha_00001_Normal_00000,chara_aha_00001,0,Normal,,,96,34,100,
e,202509010,chara_aha_00001_Special_00001,chara_aha_00001,1,Special,,,134,53,0,
e,202509010,chara_aha_00001_Special_00002,chara_aha_00001,2,Special,,,134,53,0,
e,202509010,chara_aha_00001_Special_00003,chara_aha_00001,3,Special,,,134,53,0,
e,202509010,chara_aha_00001_Special_00004,chara_aha_00001,4,Special,,,134,53,0,
e,202509010,chara_aha_00001_Special_00005,chara_aha_00001,5,Special,,,134,53,0,
e,202509010,chara_aha_00101_Normal_00000,chara_aha_00101,0,Normal,,,64,23,75,
e,202509010,chara_aha_00101_Special_00001,chara_aha_00101,1,Special,,,159,100,0,
e,202509010,chara_aha_00101_Special_00002,chara_aha_00101,2,Special,,,159,100,0,
e,202509010,chara_aha_00101_Special_00003,chara_aha_00101,3,Special,,,159,100,0,
e,202509010,chara_aha_00101_Special_00004,chara_aha_00101,4,Special,,,159,100,0,
e,202509010,chara_aha_00101_Special_00005,chara_aha_00101,5,Special,,,159,100,0,
e,202509010,chara_ron_00001_Normal_00000,chara_ron_00001,0,Normal,,,84,46,75,
e,202509010,chara_ron_00001_Special_00001,chara_ron_00001,1,Special,,,137,0,0,
e,202509010,chara_ron_00001_Special_00002,chara_ron_00001,2,Special,,,137,0,0,
e,202509010,chara_ron_00001_Special_00003,chara_ron_00001,3,Special,,,137,0,0,
e,202509010,chara_ron_00001_Special_00004,chara_ron_00001,4,Special,,,137,0,0,
e,202509010,chara_ron_00001_Special_00005,chara_ron_00001,5,Special,,,137,0,0,
e,202509010,chara_ron_00101_Normal_00000,chara_ron_00101,0,Normal,,,84,35,100,
e,202509010,chara_ron_00101_Special_00001,chara_ron_00101,1,Special,,,134,72,0,
e,202509010,chara_ron_00101_Special_00002,chara_ron_00101,2,Special,,,134,72,0,
e,202509010,chara_ron_00101_Special_00003,chara_ron_00101,3,Special,,,134,72,0,
e,202509010,chara_ron_00101_Special_00004,chara_ron_00101,4,Special,,,134,72,0,
e,202509010,chara_ron_00101_Special_00005,chara_ron_00101,5,Special,,,134,72,0,
e,202509010,chara_dos_00101_Normal_00000,chara_dos_00101,0,Normal,,,0,0,55,
e,202509010,chara_dos_00101_Special_00001,chara_dos_00101,1,Special,,,242,0,0,
e,202509010,chara_dos_00101_Special_00002,chara_dos_00101,2,Special,,,242,0,0,
e,202509010,chara_dos_00101_Special_00003,chara_dos_00101,3,Special,,,242,0,0,
e,202509010,chara_dos_00101_Special_00004,chara_dos_00101,4,Special,,,242,0,0,
e,202509010,chara_dos_00101_Special_00005,chara_dos_00101,5,Special,,,242,0,0,
e,202509010,chara_kai_00201_Normal_00000,chara_kai_00201,0,Normal,,,75,38,150,
e,202509010,chara_kai_00201_Special_00001,chara_kai_00201,1,Special,,,221,0,0,
e,202509010,chara_kai_00201_Special_00002,chara_kai_00201,2,Special,,,221,0,0,
e,202509010,chara_kai_00201_Special_00003,chara_kai_00201,3,Special,,,221,0,0,
e,202509010,chara_kai_00201_Special_00004,chara_kai_00201,4,Special,,,221,0,0,
e,202509010,chara_kai_00201_Special_00005,chara_kai_00201,5,Special,,,221,0,0,
e,202509010,chara_kai_00401_Normal_00000,chara_kai_00401,0,Normal,,,64,22,40,
e,202509010,chara_kai_00401_Special_00001,chara_kai_00401,1,Special,,,134,0,0,
e,202509010,chara_kai_00401_Special_00002,chara_kai_00401,2,Special,,,134,0,0,
e,202509010,chara_kai_00401_Special_00003,chara_kai_00401,3,Special,,,134,0,0,
e,202509010,chara_kai_00401_Special_00004,chara_kai_00401,4,Special,,,134,0,0,
e,202509010,chara_kai_00401_Special_00005,chara_kai_00401,5,Special,,,134,0,0,
e,202509010,chara_kai_00501_Normal_00000,chara_kai_00501,0,Normal,,,99,55,50,
e,202509010,chara_kai_00501_Special_00001,chara_kai_00501,1,Special,,,134,81,0,
e,202509010,chara_kai_00501_Special_00002,chara_kai_00501,2,Special,,,134,81,0,
