ENABLE,id,level,stamina,exp,release_key
e,392,392,246,391,1
e,393,393,246,392,1
e,394,394,246,393,1
e,395,395,246,394,1
e,396,396,246,395,1
e,397,397,246,396,1
e,398,398,246,397,1
e,399,399,246,398,1
e,400,400,246,399,1
e,401,401,246,400,1
e,402,402,246,401,1
e,403,403,246,402,1
e,404,404,246,403,1
e,405,405,246,404,1
e,406,406,246,405,1
e,407,407,246,406,1
e,408,408,246,407,1
e,409,409,246,408,1
e,410,410,246,409,1
e,411,411,246,410,1
e,412,412,246,411,1
e,413,413,246,412,1
e,414,414,246,413,1
e,415,415,246,414,1
e,416,416,246,415,1
e,417,417,246,416,1
e,418,418,246,417,1
e,419,419,246,418,1
e,420,420,246,419,1
e,421,421,246,420,1
e,422,422,246,421,1
e,423,423,246,422,1
e,424,424,246,423,1
e,425,425,246,424,1
e,426,426,246,425,1
e,427,427,246,426,1
e,428,428,246,427,1
e,429,429,246,428,1
e,430,430,246,429,1
e,431,431,246,430,1
e,432,432,246,431,1
e,433,433,246,432,1
e,434,434,246,433,1
e,435,435,246,434,1
e,436,436,246,435,1
e,437,437,246,436,1
e,438,438,246,437,1
e,439,439,246,438,1
e,440,440,246,439,1
e,441,441,246,440,1
e,442,442,246,441,1
e,443,443,246,442,1
e,444,444,246,443,1
e,445,445,246,444,1
e,446,446,246,445,1
e,447,447,246,446,1
e,448,448,246,447,1
e,449,449,246,448,1
e,450,450,246,449,1
e,451,451,246,450,1
e,452,452,246,451,1
e,453,453,246,452,1
e,454,454,246,453,1
e,455,455,246,454,1
e,456,456,246,455,1
e,457,457,246,456,1
e,458,458,246,457,1
e,459,459,246,458,1
e,460,460,246,459,1
e,461,461,246,460,1
e,462,462,246,461,1
e,463,463,246,462,1
e,464,464,246,463,1
e,465,465,246,464,1
e,466,466,246,465,1
e,467,467,246,466,1
e,468,468,246,467,1
e,469,469,246,468,1
e,470,470,246,469,1
e,471,471,246,470,1
e,472,472,246,471,1
e,473,473,246,472,1
e,474,474,246,473,1
e,475,475,246,474,1
e,476,476,246,475,1
e,477,477,246,476,1
e,478,478,246,477,1
e,479,479,246,478,1
e,480,480,246,479,1
e,481,481,246,480,1
e,482,482,246,481,1
e,483,483,246,482,1
e,484,484,246,483,1
e,485,485,246,484,1
e,486,486,246,485,1
e,487,487,246,486,1
e,488,488,246,487,1
e,489,489,246,488,1
e,490,490,246,489,1
e,491,491,246,490,1
e,492,492,246,491,1
e,493,493,246,492,1
e,494,494,246,493,1
e,495,495,246,494,1
e,496,496,246,495,1
e,497,497,246,496,1
e,498,498,246,497,1
e,499,499,246,498,1
e,500,500,246,499,1
e,501,501,246,500,1
e,502,502,246,501,1
e,503,503,246,502,1
e,504,504,246,503,1
e,505,505,246,504,1
e,506,506,246,505,1
e,507,507,246,506,1
e,508,508,246,507,1
e,509,509,246,508,1
e,510,510,246,509,1
e,511,511,246,510,1
e,512,512,246,511,1
e,513,513,246,512,1
e,514,514,246,513,1
e,515,515,246,514,1
e,516,516,246,515,1
e,517,517,246,516,1
e,518,518,246,517,1
e,519,519,246,518,1
e,520,520,246,519,1
e,521,521,246,520,1
e,522,522,246,521,1
e,523,523,246,522,1
e,524,524,246,523,1
e,525,525,246,524,1
e,526,526,246,525,1
e,527,527,246,526,1
e,528,528,246,527,1
e,529,529,246,528,1
e,530,530,246,529,1
e,531,531,246,530,1
e,532,532,246,531,1
e,533,533,246,532,1
e,534,534,246,533,1
e,535,535,246,534,1
e,536,536,246,535,1
e,537,537,246,536,1
e,538,538,246,537,1
e,539,539,246,538,1
e,540,540,246,539,1
e,541,541,246,540,1
e,542,542,246,541,1
e,543,543,246,542,1
e,544,544,246,543,1
e,545,545,246,544,1
e,546,546,246,545,1
e,547,547,246,546,1
e,548,548,246,547,1
e,549,549,246,548,1
e,550,550,246,549,1
e,551,551,246,550,1
e,552,552,246,551,1
e,553,553,246,552,1
e,554,554,246,553,1
e,555,555,246,554,1
e,556,556,246,555,1
e,557,557,246,556,1
e,558,558,246,557,1
e,559,559,246,558,1
e,560,560,246,559,1
e,561,561,246,560,1
e,562,562,246,561,1
e,563,563,246,562,1
e,564,564,246,563,1
e,565,565,246,564,1
e,566,566,246,565,1
e,567,567,246,566,1
e,568,568,246,567,1
e,569,569,246,568,1
e,570,570,246,569,1
e,571,571,246,570,1
e,572,572,246,571,1
e,573,573,246,572,1
e,574,574,246,573,1
e,575,575,246,574,1
e,576,576,246,575,1
e,577,577,246,576,1
e,578,578,246,577,1
e,579,579,246,578,1
e,580,580,246,579,1
e,581,581,246,580,1
e,582,582,246,581,1
e,583,583,246,582,1
e,584,584,246,583,1
e,585,585,246,584,1
e,586,586,246,585,1
e,587,587,246,586,1
e,588,588,246,587,1
e,589,589,246,588,1
e,590,590,246,589,1
e,591,591,246,590,1
e,592,592,246,591,1
e,593,593,246,592,1
e,594,594,246,593,1
e,595,595,246,594,1
e,596,596,246,595,1
e,597,597,246,596,1
e,598,598,246,597,1
e,599,599,246,598,1
e,600,600,246,599,1
e,601,601,246,600,1
e,602,602,246,601,1
e,603,603,246,602,1
e,604,604,246,603,1
e,605,605,246,604,1
e,606,606,246,605,1
e,607,607,246,606,1
e,608,608,246,607,1
e,609,609,246,608,1
e,610,610,246,609,1
e,611,611,246,610,1
e,612,612,246,611,1
e,613,613,246,612,1
e,614,614,246,613,1
e,615,615,246,614,1
e,616,616,246,615,1
e,617,617,246,616,1
e,618,618,246,617,1
e,619,619,246,618,1
e,620,620,246,619,1
e,621,621,246,620,1
e,622,622,246,621,1
e,623,623,246,622,1
e,624,624,246,623,1
e,625,625,246,624,1
e,626,626,246,625,1
e,627,627,246,626,1
e,628,628,246,627,1
e,629,629,246,628,1
e,630,630,246,629,1
e,631,631,246,630,1
e,632,632,246,631,1
e,633,633,246,632,1
e,634,634,246,633,1
e,635,635,246,634,1
e,636,636,246,635,1
e,637,637,246,636,1
e,638,638,246,637,1
e,639,639,246,638,1
e,640,640,246,639,1
e,641,641,246,640,1
e,642,642,246,641,1
e,643,643,246,642,1
e,644,644,246,643,1
e,645,645,246,644,1
e,646,646,246,645,1
e,647,647,246,646,1
e,648,648,246,647,1
e,649,649,246,648,1
e,650,650,246,649,1
e,651,651,246,650,1
e,652,652,246,651,1
e,653,653,246,652,1
e,654,654,246,653,1
e,655,655,246,654,1
e,656,656,246,655,1
e,657,657,246,656,1
e,658,658,246,657,1
e,659,659,246,658,1
e,660,660,246,659,1
e,661,661,246,660,1
e,662,662,246,661,1
e,663,663,246,662,1
e,664,664,246,663,1
e,665,665,246,664,1
e,666,666,246,665,1
e,667,667,246,666,1
e,668,668,246,667,1
e,669,669,246,668,1
e,670,670,246,669,1
e,671,671,246,670,1
e,672,672,246,671,1
e,673,673,246,672,1
e,674,674,246,673,1
e,675,675,246,674,1
e,676,676,246,675,1
e,677,677,246,676,1
e,678,678,246,677,1
e,679,679,246,678,1
e,680,680,246,679,1
e,681,681,246,680,1
e,682,682,246,681,1
e,683,683,246,682,1
e,684,684,246,683,1
e,685,685,246,684,1
e,686,686,246,685,1
e,687,687,246,686,1
e,688,688,246,687,1
e,689,689,246,688,1
e,690,690,246,689,1
e,691,691,246,690,1
e,692,692,246,691,1
e,693,693,246,692,1
e,694,694,246,693,1
e,695,695,246,694,1
e,696,696,246,695,1
e,697,697,246,696,1
e,698,698,246,697,1
e,699,699,246,698,1
e,700,700,246,699,1
e,701,701,246,700,1
e,702,702,246,701,1
e,703,703,246,702,1
e,704,704,246,703,1
e,705,705,246,704,1
e,706,706,246,705,1
e,707,707,246,706,1
e,708,708,246,707,1
e,709,709,246,708,1
e,710,710,246,709,1
e,711,711,246,710,1
e,712,712,246,711,1
e,713,713,246,712,1
e,714,714,246,713,1
e,715,715,246,714,1
e,716,716,246,715,1
e,717,717,246,716,1
e,718,718,246,717,1
e,719,719,246,718,1
e,720,720,246,719,1
e,721,721,246,720,1
e,722,722,246,721,1
e,723,723,246,722,1
e,724,724,246,723,1
e,725,725,246,724,1
e,726,726,246,725,1
e,727,727,246,726,1
e,728,728,246,727,1
e,729,729,246,728,1
e,730,730,246,729,1
e,731,731,246,730,1
e,732,732,246,731,1
e,733,733,246,732,1
e,734,734,246,733,1
e,735,735,246,734,1
e,736,736,246,735,1
e,737,737,246,736,1
e,738,738,246,737,1
e,739,739,246,738,1
e,740,740,246,739,1
e,741,741,246,740,1
e,742,742,246,741,1
e,743,743,246,742,1
e,744,744,246,743,1
e,745,745,246,744,1
e,746,746,246,745,1
e,747,747,246,746,1
e,748,748,246,747,1
e,749,749,246,748,1
e,750,750,246,749,1
e,751,751,246,750,1
e,752,752,246,751,1
e,753,753,246,752,1
e,754,754,246,753,1
e,755,755,246,754,1
e,756,756,246,755,1
e,757,757,246,756,1
e,758,758,246,757,1
e,759,759,246,758,1
e,760,760,246,759,1
e,761,761,246,760,1
e,762,762,246,761,1
e,763,763,246,762,1
e,764,764,246,763,1
e,765,765,246,764,1
e,766,766,246,765,1
e,767,767,246,766,1
e,768,768,246,767,1
e,769,769,246,768,1
e,770,770,246,769,1
e,771,771,246,770,1
e,772,772,246,771,1
e,773,773,246,772,1
e,774,774,246,773,1
e,775,775,246,774,1
e,776,776,246,775,1
e,777,777,246,776,1
e,778,778,246,777,1
e,779,779,246,778,1
e,780,780,246,779,1
e,781,781,246,780,1
e,782,782,246,781,1
e,783,783,246,782,1
e,784,784,246,783,1
e,785,785,246,784,1
e,786,786,246,785,1
e,787,787,246,786,1
e,788,788,246,787,1
e,789,789,246,788,1
e,790,790,246,789,1
e,791,791,246,790,1
e,792,792,246,791,1
e,793,793,246,792,1
e,794,794,246,793,1
e,795,795,246,794,1
e,796,796,246,795,1
e,797,797,246,796,1
e,798,798,246,797,1
e,799,799,246,798,1
e,800,800,246,799,1
e,801,801,246,800,1
e,802,802,246,801,1
e,803,803,246,802,1
e,804,804,246,803,1
e,805,805,246,804,1
e,806,806,246,805,1
e,807,807,246,806,1
e,808,808,246,807,1
e,809,809,246,808,1
e,810,810,246,809,1
e,811,811,246,810,1
e,812,812,246,811,1
e,813,813,246,812,1
e,814,814,246,813,1
e,815,815,246,814,1
e,816,816,246,815,1
e,817,817,246,816,1
e,818,818,246,817,1
e,819,819,246,818,1
e,820,820,246,819,1
e,821,821,246,820,1
e,822,822,246,821,1
e,823,823,246,822,1
e,824,824,246,823,1
e,825,825,246,824,1
e,826,826,246,825,1
e,827,827,246,826,1
e,828,828,246,827,1
e,829,829,246,828,1
e,830,830,246,829,1
e,831,831,246,830,1
e,832,832,246,831,1
e,833,833,246,832,1
e,834,834,246,833,1
e,835,835,246,834,1
e,836,836,246,835,1
e,837,837,246,836,1
e,838,838,246,837,1
e,839,839,246,838,1
e,840,840,246,839,1
e,841,841,246,840,1
e,842,842,246,841,1
e,843,843,246,842,1
e,844,844,246,843,1
e,845,845,246,844,1
e,846,846,246,845,1
e,847,847,246,846,1
e,848,848,246,847,1
e,849,849,246,848,1
e,850,850,246,849,1
e,851,851,246,850,1
e,852,852,246,851,1
e,853,853,246,852,1
e,854,854,246,853,1
e,855,855,246,854,1
e,856,856,246,855,1
e,857,857,246,856,1
e,858,858,246,857,1
e,859,859,246,858,1
e,860,860,246,859,1
e,861,861,246,860,1
e,862,862,246,861,1
e,863,863,246,862,1
e,864,864,246,863,1
e,865,865,246,864,1
e,866,866,246,865,1
e,867,867,246,866,1
e,868,868,246,867,1
e,869,869,246,868,1
e,870,870,246,869,1
e,871,871,246,870,1
e,872,872,246,871,1
e,873,873,246,872,1
e,874,874,246,873,1
e,875,875,246,874,1
e,876,876,246,875,1
e,877,877,246,876,1
e,878,878,246,877,1
e,879,879,246,878,1
e,880,880,246,879,1
e,881,881,246,880,1
e,882,882,246,881,1
e,883,883,246,882,1
e,884,884,246,883,1
e,885,885,246,884,1
e,886,886,246,885,1
e,887,887,246,886,1
e,888,888,246,887,1
e,889,889,246,888,1
e,890,890,246,889,1
e,891,891,246,890,1
e,892,892,246,891,1
e,893,893,246,892,1
e,894,894,246,893,1
e,895,895,246,894,1
e,896,896,246,895,1
e,897,897,246,896,1
e,898,898,246,897,1
e,899,899,246,898,1
e,900,900,246,899,1
e,901,901,246,900,1
e,902,902,246,901,1
e,903,903,246,902,1
e,904,904,246,903,1
e,905,905,246,904,1
e,906,906,246,905,1
e,907,907,246,906,1
e,908,908,246,907,1
e,909,909,246,908,1
e,910,910,246,909,1
e,911,911,246,910,1
e,912,912,246,911,1
e,913,913,246,912,1
e,914,914,246,913,1
e,915,915,246,914,1
e,916,916,246,915,1
e,917,917,246,916,1
e,918,918,246,917,1
e,919,919,246,918,1
e,920,920,246,919,1
e,921,921,246,920,1
e,922,922,246,921,1
e,923,923,246,922,1
e,924,924,246,923,1
e,925,925,246,924,1
e,926,926,246,925,1
e,927,927,246,926,1
e,928,928,246,927,1
e,929,929,246,928,1
e,930,930,246,929,1
e,931,931,246,930,1
e,932,932,246,931,1
e,933,933,246,932,1
e,934,934,246,933,1
e,935,935,246,934,1
e,936,936,246,935,1
e,937,937,246,936,1
e,938,938,246,937,1
e,939,939,246,938,1
e,940,940,246,939,1
e,941,941,246,940,1
e,942,942,246,941,1
e,943,943,246,942,1
e,944,944,246,943,1
e,945,945,246,944,1
e,946,946,246,945,1
e,947,947,246,946,1
e,948,948,246,947,1
e,949,949,246,948,1
e,950,950,246,949,1
e,951,951,246,950,1
e,952,952,246,951,1
e,953,953,246,952,1
e,954,954,246,953,1
e,955,955,246,954,1
e,956,956,246,955,1
e,957,957,246,956,1
e,958,958,246,957,1
e,959,959,246,958,1
e,960,960,246,959,1
e,961,961,246,960,1
e,962,962,246,961,1
e,963,963,246,962,1
e,964,964,246,963,1
e,965,965,246,964,1
e,966,966,246,965,1
e,967,967,246,966,1
e,968,968,246,967,1
e,969,969,246,968,1
e,970,970,246,969,1
e,971,971,246,970,1
e,972,972,246,971,1
e,973,973,246,972,1
e,974,974,246,973,1
e,975,975,246,974,1
e,976,976,246,975,1
e,977,977,246,976,1
e,978,978,246,977,1
e,979,979,246,978,1
e,980,980,246,979,1
e,981,981,246,980,1
e,982,982,246,981,1
e,983,983,246,982,1
e,984,984,246,983,1
e,985,985,246,984,1
e,986,986,246,985,1
e,987,987,246,986,1
e,988,988,246,987,1
e,989,989,246,988,1
e,990,990,246,989,1
e,991,991,246,990,1
e,992,992,246,991,1
e,993,993,246,992,1
e,994,994,246,993,1
e,995,995,246,994,1
e,996,996,246,995,1
e,997,997,246,996,1
e,998,998,246,997,1
e,999,999,246,998,1
