ENABLE,id,release_key,mst_unit_id,language,name
e,96,1,chara_chi_00601,ja,テストtext
e,97,1,chara_jig_00701,ja,テストtext
e,98,1,chara_jig_00601,ja,テストtext
e,99,1,chara_chi_00501,ja,テストtext
e,100,1,chara_chi_00801,ja,テストtext
e,101,1,chara_jig_00201_02,ja,"忍法 線斬行"
e,102,1,chara_jig_00201_03,ja,"忍法 線斬行"
e,103,1,chara_jig_00201_04,ja,"忍法 線斬行"
e,104,1,chara_jig_00201_05,ja,"忍法 線斬行"
e,105,1,chara_jig_00201_06,ja,"忍法 線斬行"
e,106,1,chara_jig_00201_07,ja,"忍法 線斬行"
e,107,1,chara_jig_00201_08,ja,"忍法 線斬行"
e,108,1,chara_jig_00201_09,ja,"忍法 線斬行"
e,109,1,chara_jig_00201_10,ja,"忍法 線斬行"
e,110,1,chara_jig_00201_11,ja,"忍法 線斬行"
e,111,1,chara_jig_00001_02,ja,"忍法 火法師"
e,112,1,chara_jig_00001_03,ja,"忍法 火法師"
e,113,1,chara_jig_00001_04,ja,"忍法 火法師"
e,114,1,chara_jig_00001_05,ja,"忍法 火法師"
e,115,1,chara_jig_00001_06,ja,"忍法 火法師"
e,116,1,chara_jig_00001_07,ja,"忍法 火法師"
e,117,1,chara_jig_00001_08,ja,"忍法 火法師"
e,118,1,chara_jig_00001_09,ja,"忍法 火法師"
e,119,1,chara_jig_00001_10,ja,"忍法 火法師"
e,120,1,chara_chi_00002_02,ja,ぶっ殺さねえとなあ！
e,121,1,chara_chi_00002_03,ja,ぶっ殺さねえとなあ！
e,122,1,chara_chi_00002_04,ja,ぶっ殺さねえとなあ！
e,123,1,chara_chi_00002_05,ja,ぶっ殺さねえとなあ！
e,124,1,chara_chi_00002_06,ja,ぶっ殺さねえとなあ！
e,125,1,chara_chi_00002_07,ja,ぶっ殺さねえとなあ！
e,126,1,chara_chi_00002_08,ja,ぶっ殺さねえとなあ！
e,127,1,chara_chi_00002_09,ja,ぶっ殺さねえとなあ！
e,128,1,chara_chi_00002_10,ja,ぶっ殺さねえとなあ！
e,129,1,chara_chi_00002_11,ja,ぶっ殺さねえとなあ！
e,130,1,chara_kai_00101_02,ja,テスト
e,131,1,chara_kai_00101_03,ja,テスト
e,132,1,chara_kai_00101_04,ja,テスト
e,133,1,chara_kai_00101_05,ja,テスト
e,134,1,chara_kai_00101_06,ja,テスト
e,135,1,chara_kai_00101_07,ja,テスト
e,136,1,chara_kai_00101_08,ja,テスト
e,137,1,chara_kai_00101_09,ja,テスト
e,138,1,chara_kai_00301_01,ja,テスト
e,139,1,chara_kai_00301_02,ja,テスト
e,140,1,chara_kai_00301_03,ja,テスト
e,141,1,chara_kai_00301_04,ja,テスト
e,142,1,chara_kai_00301_05,ja,テスト
e,143,1,chara_kai_00301_06,ja,テスト
e,144,1,chara_kai_00301_07,ja,テスト
e,145,1,chara_kai_00301_08,ja,テスト
e,146,1,chara_kai_00301_09,ja,テスト
e,147,1,chara_kai_00301_10,ja,テスト
e,148,1,chara_kai_00301_11,ja,テスト
e,149,1,chara_kai_00301_12,ja,テスト
e,150,1,chara_sum_00101_01,ja,テスト
e,151,1,chara_sum_00101_02,ja,テスト
e,152,1,chara_sum_00101_03,ja,テスト
e,153,1,chara_sum_00101_04,ja,テスト
e,154,1,chara_sum_00101_05,ja,テスト
e,155,1,chara_sum_00101_06,ja,テスト
e,156,1,chara_sum_00101_07,ja,テスト
e,157,1,chara_sum_00101_08,ja,テスト
e,158,1,chara_sum_00101_09,ja,テスト
e,159,1,chara_yuw_00101_01,ja,テスト
e,160,1,chara_yuw_00101_02,ja,テスト
e,161,1,chara_yuw_00101_03,ja,テスト
e,162,1,chara_yuw_00101_04,ja,テスト
e,163,1,chara_yuw_00101_05,ja,テスト
e,164,1,chara_yuw_00101_06,ja,テスト
e,165,1,chara_yuw_00101_07,ja,テスト
e,166,1,chara_yuw_00101_08,ja,テスト
e,167,1,chara_yuw_00101_09,ja,テスト
e,168,1,chara_yuw_00101_10,ja,テスト
e,169,1,chara_yuw_00101_11,ja,テスト
e,170,1,chara_yuw_00101_12,ja,テスト
e,171,1,chara_yuw_00101_13,ja,テスト
e,172,1,chara_yuw_00101_14,ja,テスト
e,173,1,chara_yuw_00101_15,ja,テスト
e,174,1,chara_yuw_00101_16,ja,テスト
e,175,1,chara_yuw_00101_17,ja,テスト
e,176,1,chara_yuw_00101_18,ja,テスト
e,177,1,chara_tak_00001_01,ja,テスト
e,178,1,chara_tak_00001_02,ja,テスト
e,179,1,chara_tak_00001_03,ja,テスト
e,180,1,chara_tak_00001_04,ja,テスト
e,181,1,chara_tak_00001_05,ja,テスト
e,182,1,chara_tak_00001_06,ja,テスト
e,183,1,chara_tak_00001_07,ja,テスト
e,184,1,chara_tak_00001_08,ja,テスト
e,185,1,chara_tak_00001_09,ja,テスト
e,186,1,chara_tak_00001_10,ja,テスト
e,187,1,chara_tak_00001_11,ja,テスト
e,188,1,chara_tak_00001_12,ja,テスト
e,189,1,chara_dan_00101_01,ja,テスト
e,190,1,chara_dan_00101_02,ja,テスト
e,191,1,chara_dan_00101_03,ja,テスト
e,192,1,chara_dan_00101_04,ja,テスト
e,193,1,chara_dan_00101_05,ja,テスト
e,194,1,chara_dan_00101_06,ja,テスト
e,195,1,chara_dan_00101_07,ja,テスト
e,196,1,chara_dan_00101_08,ja,テスト
e,197,1,chara_dan_00101_09,ja,テスト
e,198,1,chara_dan_00101_10,ja,テスト
e,199,1,chara_dan_00101_11,ja,テスト
e,200,1,chara_dan_00101_12,ja,テスト
e,201,1,chara_dan_00101_13,ja,テスト
e,202,1,chara_you_00301,ja,テスト
e,203,1,chara_you_00001,ja,テスト
e,204,1,chara_you_00101,ja,テスト
e,205,1,chara_you_00201,ja,テスト
e,206,1,chara_gom_00701,ja,テスト
e,207,1,chara_gom_00301,ja,テスト
e,208,1,chara_gom_00401,ja,テスト
e,209,1,chara_chi_00701,ja,テスト
e,210,1,chara_jig_00501,ja,テスト
e,211,1,chara_mag_00501,ja,テスト
e,212,1,chara_mag_00301,ja,テスト
e,213,1,chara_mag_00201,ja,テスト
e,214,1,chara_mag_00401,ja,テスト
e,215,1,chara_dan_00501,ja,テスト
e,216,1,chara_osh_00701,ja,テスト
e,217,1,chara_spy_00002,ja,テスト
e,218,1,chara_kim_00201,ja,テスト
e,219,1,chara_kim_00001,ja,テスト
e,220,1,chara_kim_00101,ja,テスト
e,221,1,chara_kim_00301,ja,テスト
e,222,1,chara_yuw_00102,ja,テスト
e,223,1,chara_gom_00601,ja,テスト
e,224,1,chara_hut_00101,ja,テスト
e,225,1,chara_hut_00301,ja,テスト
e,226,1,chara_hut_00001,ja,テスト
e,227,1,chara_hut_00201,ja,テスト
e,228,1,chara_gom_00501,ja,テスト
e,229,1,chara_jig_00001_11,ja,テスト
e,230,1,chara_kai_00101_10,ja,テスト
e,231,1,chara_kai_00101_11,ja,テスト
e,232,1,chara_kai_00101_12,ja,テスト
e,233,1,chara_sum_00101_10,ja,テスト
e,234,1,chara_sur_00001_01,ja,テスト
e,235,1,chara_sur_00001_02,ja,テスト
e,236,1,chara_sur_00001_03,ja,テスト
e,237,1,chara_sur_00001_04,ja,テスト
e,238,1,chara_sur_00001_05,ja,テスト
e,239,1,chara_sur_00001_06,ja,テスト
e,240,1,chara_sur_00001_07,ja,テスト
e,241,1,chara_sur_00001_08,ja,テスト
e,242,1,chara_dan_00601,ja,テスト
e,243,1,chara_ara_00001,ja,テスト
e,244,1,chara_aya_00101,ja,テスト
e,245,1,chara_aya_00301,ja,テスト
e,246,1,chara_hyp_00001,ja,テスト
e,247,1,chara_gam_00001,ja,テスト
e,248,1,chara_osh_00801,ja,テスト
e,249,1,chara_aya_00001,ja,テスト
e,250,1,chara_aya_00201,ja,テスト
e,251,1,chara_aya_00201,ja,テスト
e,252,1,chara_sur_00901,ja,テスト
e,253,1,chara_mar_00101,ja,テスト
e,254,1,chara_sib_00001,ja,テスト
e,255,1,chara_aka_00201,ja,テスト
e,256,1,chara_aka_00301,ja,テスト
e,257,1,chara_nek_00001,ja,テスト
e,258,1,chara_mar_00001,ja,テスト
e,259,1,chara_mar_00201,ja,テスト
e,260,1,chara_mar_00401,ja,テスト
